OnshoreWindPower,HourUTC,ExchangeNordicCountries,OtherRenewable,HourDK,Biomass,HydroPower,ExchangeGreatBelt,ExchangeContinent,OffshoreWindPower,SolarPower,FossilGas,FossilHardCoal,FossilOil,Waste,PriceArea,TotalLoad
65.6,2021-04-30T23:00:00+00:00,1136,,2021-05-01T01:00:00,557.18,,-165,-698,39.03,0,81.01,127.62,25.15,63.65,DK2,1212.58
53.57,2021-04-30T22:00:00+00:00,1065,,2021-05-01T00:00:00,538.88,,-25,-678,43.69,0,76.97,121.09,23.89,63.35,DK2,1258.18
34.73,2021-04-30T21:00:00+00:00,1154,,2021-04-30T23:00:00,539.77,,-172,-532,36.15,0,76.65,120.62,23.8,62.9,DK2,1313.04
37.14,2021-04-30T20:00:00+00:00,1178,,2021-04-30T22:00:00,563.98,,-139,-504,21.58,0,76.15,119.6,23.6,62.69,DK2,1413.05
36.94,2021-04-30T19:00:00+00:00,1224,,2021-04-30T21:00:00,578.64,,-140,-499,4.11,0,110.8,106.17,23.57,61.52,DK2,1494.94
30.7,2021-04-30T18:00:00+00:00,1178,,2021-04-30T20:00:00,716.91,,-258,-546,1.33,4,168.99,154.38,42.16,65.05,DK2,1545.09
31.93,2021-04-30T17:00:00+00:00,1239,,2021-04-30T19:00:00,693.5,,-239,-630,3.24,26.08,202.91,154.19,42.27,64.71,DK2,1576.86
45.68,2021-04-30T16:00:00+00:00,1236,,2021-04-30T18:00:00,667.2,,-197,-578,7.03,64.26,171.42,152.41,41.92,64.72,DK2,1661.3
54.8,2021-04-30T15:00:00+00:00,1357,,2021-04-30T17:00:00,657.18,,-416,-530,13.06,119.7,156.34,137.28,39.01,63.01,DK2,1636.7
55.31,2021-04-30T14:00:00+00:00,1175,,2021-04-30T16:00:00,656.16,,-362,-533,21.55,163.8,124.1,128.18,34.98,62.54,DK2,1510.66
44.5,2021-04-30T13:00:00+00:00,1118,,2021-04-30T15:00:00,655.14,,-394,-506,16.7,206.56,123.37,127.17,34.87,62.16,DK2,1477.86
33.93,2021-04-30T12:00:00+00:00,1200,,2021-04-30T14:00:00,635.47,,-433,-528,5.95,244.58,123.73,127.82,35.2,62.28,DK2,1499
34.33,2021-04-30T11:00:00+00:00,924,,2021-04-30T13:00:00,618.6,,-435,-247,10.5,267.57,121.89,124.86,34.66,62.66,DK2,1499.66
32.91,2021-04-30T10:00:00+00:00,796,,2021-04-30T12:00:00,615.68,,-290,-260,13.85,284.03,125.8,131.11,35.81,62.59,DK2,1524.31
39.47,2021-04-30T09:00:00+00:00,1064,,2021-04-30T11:00:00,632.11,,-403,-439,46.51,288.89,132.22,141.9,35.02,63.98,DK2,1547.71
51.99,2021-04-30T08:00:00+00:00,1073,,2021-04-30T10:00:00,639.79,,-584,-294,100.71,248.34,144.43,160.15,32.33,65.55,DK2,1546.29
57.47,2021-04-30T07:00:00+00:00,1064,,2021-04-30T09:00:00,637.82,,-591,-305,132.39,190.67,180.03,190.91,37.32,68.22,DK2,1545.82
75.83,2021-04-30T06:00:00+00:00,954,,2021-04-30T08:00:00,669.58,,-360,-552,186.66,112.22,207.98,242.15,47.17,71.46,DK2,1475.16
102.88,2021-04-30T05:00:00+00:00,975,,2021-04-30T07:00:00,634.16,,-488,-529,291.54,40.87,203.39,273.22,53.15,75.2,DK2,1364.85
141.64,2021-04-30T04:00:00+00:00,795,,2021-04-30T06:00:00,523.63,,-460,-442,398.63,10.69,178.73,280.5,54.55,75.95,DK2,1231.17
154.67,2021-04-30T03:00:00+00:00,829,,2021-04-30T05:00:00,519.7,,-573,-413,391.45,0.2,177.83,285.12,55.43,76.35,DK2,1162.25
156.1,2021-04-30T02:00:00+00:00,860,,2021-04-30T04:00:00,530.95,,-459,-581,403.96,0,174.51,279.72,54.4,76.32,DK2,1163.76
193.89,2021-04-30T01:00:00+00:00,788,,2021-04-30T03:00:00,498.27,,-442,-585,468.21,0,185.23,297.11,57.74,77.11,DK2,1172.33
227.53,2021-04-30T00:00:00+00:00,619,,2021-04-30T02:00:00,475.07,,-319,-585,518.27,0,188.99,303.19,58.91,77.9,DK2,1188.84
259.29,2021-04-29T23:00:00+00:00,478,,2021-04-30T01:00:00,390.38,,-138,-585,574.4,0,187.01,299.89,58.28,77.62,DK2,1225.01
347.78,2021-04-29T22:00:00+00:00,612,,2021-04-30T00:00:00,278.46,,-213,-585,646.33,0,182.67,292.79,56.91,76.68,DK2,1308.35
418.01,2021-04-29T21:00:00+00:00,662,,2021-04-29T23:00:00,332.4,,-292,-585,616.75,0,184.27,295.41,57.41,77.11,DK2,1386.93
395.25,2021-04-29T20:00:00+00:00,793,,2021-04-29T22:00:00,573.02,,-553,-585,614.47,0,187.09,299.78,58.25,76.47,DK2,1476.85
372.54,2021-04-29T19:00:00+00:00,534,,2021-04-29T21:00:00,651.92,,-158,-585,514.61,0,204.65,311.14,61.71,72.84,DK2,1594.89
314.44,2021-04-29T18:00:00+00:00,889,,2021-04-29T20:00:00,636.76,,-365,-585,516.56,1.16,206.79,315.18,72.67,65.34,DK2,1688.13
311.22,2021-04-29T17:00:00+00:00,848,,2021-04-29T19:00:00,588.73,,-172,-585,494.85,5.84,195.37,313.02,73.12,63.56,DK2,1759.29
266.19,2021-04-29T16:00:00+00:00,813,,2021-04-29T18:00:00,594.33,,-53,-585,488.95,14.41,204.75,311.34,73,63.53,DK2,1810.84
240.68,2021-04-29T15:00:00+00:00,1102,,2021-04-29T17:00:00,622.25,,-376,-585,514.14,30.69,190.56,304.45,71.68,63.3,DK2,1793.01
246.53,2021-04-29T14:00:00+00:00,1080,,2021-04-29T16:00:00,586.16,,-469,-581,522.64,53.39,190.63,305.57,69.88,77.19,DK2,1707.99
271.39,2021-04-29T13:00:00+00:00,581,,2021-04-29T15:00:00,394.8,,13,-445,530.74,70.61,191.93,307.66,70.05,76.99,DK2,1689.64
322.73,2021-04-29T12:00:00+00:00,440,,2021-04-29T14:00:00,473.55,,83,-581,610.44,107.1,192.39,308.43,70.3,77.26,DK2,1725.96
328.09,2021-04-29T11:00:00+00:00,615,,2021-04-29T13:00:00,586.51,,-259,-585,665.25,144.06,192.63,308.8,68.4,76.88,DK2,1761.28
320.46,2021-04-29T10:00:00+00:00,737,,2021-04-29T12:00:00,597.41,,-381,-585,701.16,147.47,189.62,303.95,63.34,76.92,DK2,1787.43
320.23,2021-04-29T09:00:00+00:00,564,,2021-04-29T11:00:00,604.05,,-186,-578,685.74,142.93,197.52,313.99,61.48,74.12,DK2,1813.69
322.55,2021-04-29T08:00:00+00:00,293,,2021-04-29T10:00:00,623.36,,193,-585,611.32,125.81,188.46,302.57,58.79,75.57,DK2,1824.15
340.01,2021-04-29T07:00:00+00:00,452,,2021-04-29T09:00:00,590.24,,73,-585,631.74,103.96,179.08,282.15,54.86,74.7,DK2,1813.22
329.39,2021-04-29T06:00:00+00:00,834,,2021-04-29T08:00:00,623.94,,-361,-569,635.57,63.4,193.59,299.04,58.11,76.02,DK2,1801.54
331.01,2021-04-29T05:00:00+00:00,703,,2021-04-29T07:00:00,599.52,,-259,-584,673.25,29.91,178.86,286.84,55.76,75.89,DK2,1718.74
270.32,2021-04-29T04:00:00+00:00,439,,2021-04-29T06:00:00,568.34,,-88,-585,647.13,8.72,169.93,272.18,52.95,74.95,DK2,1480.24
234.47,2021-04-29T03:00:00+00:00,530,,2021-04-29T05:00:00,515.54,,-205,-585,580.57,0.18,164.04,262.59,51.1,73.46,DK2,1313.69
232.46,2021-04-29T02:00:00+00:00,731,,2021-04-29T04:00:00,541.76,,-465,-585,539.36,0,164.3,262.98,51.18,73.87,DK2,1241.09
251.55,2021-04-29T01:00:00+00:00,696,,2021-04-29T03:00:00,495.66,,-415,-585,512.26,0,173.91,278.44,54.15,74.97,DK2,1203.06
209.75,2021-04-29T00:00:00+00:00,844,,2021-04-29T02:00:00,378.69,,-311,-585,397.32,0,171.59,274.71,53.43,74.48,DK2,1182.46
183.64,2021-04-28T23:00:00+00:00,799,,2021-04-29T01:00:00,424.86,,-301,-585,436.42,0,167.41,267.89,52.12,74.2,DK2,1207.46
205.13,2021-04-28T22:00:00+00:00,725,,2021-04-29T00:00:00,385.42,,-243,-585,520.09,0,175.06,263.82,51.34,74.67,DK2,1261.75
249.28,2021-04-28T21:00:00+00:00,611,,2021-04-28T23:00:00,314.11,,-130,-585,585.55,0,232.51,276.43,53.77,76.19,DK2,1349.39
290.52,2021-04-28T20:00:00+00:00,315,,2021-04-28T22:00:00,331.24,,156,-585,658.29,0,245.61,297.46,57.81,77.94,DK2,1487.32
291.23,2021-04-28T19:00:00+00:00,-12,,2021-04-28T21:00:00,416.87,,505,-585,676.13,0,240.34,288.52,56.09,76.67,DK2,1612.83
269.21,2021-04-28T18:00:00+00:00,337,,2021-04-28T20:00:00,477.28,,165,-576,658.26,3.84,236.96,282.58,54.95,76.1,DK2,1664.38
273.19,2021-04-28T17:00:00+00:00,804,,2021-04-28T19:00:00,458.74,,-274,-558,645.28,33.46,233.19,276.03,53.69,75.54,DK2,1718.05
298.87,2021-04-28T16:00:00+00:00,629,,2021-04-28T18:00:00,532.62,,-364,-334,602.53,97.48,220.12,254.66,49.58,73.87,DK2,1793.19
273.76,2021-04-28T15:00:00+00:00,1009,,2021-04-28T17:00:00,487.55,,-484,-512,553.05,169.16,201.24,223.94,43.67,72.12,DK2,1801.76
237.12,2021-04-28T14:00:00+00:00,830,,2021-04-28T16:00:00,535.2,,-499,-381,464.58,216.81,181.16,192.84,37.69,69.66,DK2,1702.63
192.71,2021-04-28T13:00:00+00:00,448,,2021-04-28T15:00:00,605.54,,-162,-370,404.41,233.15,160.56,184.43,36.07,67.17,DK2,1647.55
144.23,2021-04-28T12:00:00+00:00,301,,2021-04-28T14:00:00,583,,-206,-3,301.63,246.32,147.71,163.53,32.05,66.22,DK2,1659.02
122.25,2021-04-28T11:00:00+00:00,-73,,2021-04-28T13:00:00,560.82,,55,276,199.73,255.22,118.1,115.37,22.79,62.52,DK2,1640.35
111.83,2021-04-28T10:00:00+00:00,-111,,2021-04-28T12:00:00,548.34,,487,-13,129.28,234.73,110.49,103.38,20.49,61.16,DK2,1631.89
75.35,2021-04-28T09:00:00+00:00,-49,,2021-04-28T11:00:00,550.34,,570,-47,78.57,249.6,104.84,94.15,18.71,59.94,DK2,1671.76
46.94,2021-04-28T08:00:00+00:00,167,,2021-04-28T10:00:00,545.85,,354,71,72.62,225.25,110.03,101.69,20.16,59.05,DK2,1735.95
52.37,2021-04-28T07:00:00+00:00,289,,2021-04-28T09:00:00,580.94,,-55,361,97.12,165.15,142.4,131.65,26.48,63.42,DK2,1792.98
59.3,2021-04-28T06:00:00+00:00,257,,2021-04-28T08:00:00,675.04,,74,129,99.14,110.04,144.32,153,30.08,66.46,DK2,1729.25
81.94,2021-04-28T05:00:00+00:00,571,,2021-04-28T07:00:00,648.09,,103,-217,94.84,53.07,114.19,156.99,30.81,67.05,DK2,1633.09
95.41,2021-04-28T04:00:00+00:00,549,,2021-04-28T06:00:00,482.68,,416,-442,87.88,16.96,94.38,145.61,28.62,66.17,DK2,1479.62
89.71,2021-04-28T03:00:00+00:00,316,,2021-04-28T05:00:00,569.92,,573,-582,82.37,0.6,77.49,122.15,24.11,65.62,DK2,1283.3
80.83,2021-04-28T02:00:00+00:00,279,,2021-04-28T04:00:00,600.21,,520,-585,73.93,0,67.9,106.61,21.12,63.24,DK2,1181.13
75.92,2021-04-28T01:00:00+00:00,214,,2021-04-28T03:00:00,580.96,,584,-585,75.97,0,65.6,102.84,20.39,62.68,DK2,1155.32
71.7,2021-04-28T00:00:00+00:00,261,,2021-04-28T02:00:00,521.48,,586,-585,80.49,0,63.13,98.81,19.62,62.49,DK2,1144.21
73.23,2021-04-27T23:00:00+00:00,367,,2021-04-28T01:00:00,431.33,,581,-585,93.67,0,64.35,100.7,19.99,61.9,DK2,1176.49
72.82,2021-04-27T22:00:00+00:00,410,,2021-04-28T00:00:00,412.78,,578,-581,89.79,0,70.32,110.33,21.83,62.52,DK2,1212.9
71.75,2021-04-27T21:00:00+00:00,538,,2021-04-27T23:00:00,390.27,,516,-453,87.99,0,68.74,107.85,21.39,61.32,DK2,1366.59
55.21,2021-04-27T20:00:00+00:00,829,,2021-04-27T22:00:00,390.52,,483,-582,80.9,0,68.19,106.97,21.22,59.63,DK2,1482.18
59.37,2021-04-27T19:00:00+00:00,826,,2021-04-27T21:00:00,435.35,,514,-584,98.92,0,63.73,99.66,19.82,59.37,DK2,1574.45
40.64,2021-04-27T18:00:00+00:00,1145,,2021-04-27T20:00:00,512.88,,110,-539,91.46,3.61,79.31,124.98,24.69,60.11,DK2,1643.5
34.69,2021-04-27T17:00:00+00:00,1025,,2021-04-27T19:00:00,631.86,,128,-521,75.36,29.1,77.4,122.84,24.32,59.58,DK2,1677.19
30.42,2021-04-27T16:00:00+00:00,1078,,2021-04-27T18:00:00,523.25,,-39,-247,52.6,99.65,71.83,112.63,22.36,58.96,DK2,1754.06
24.61,2021-04-27T15:00:00+00:00,1082,,2021-04-27T17:00:00,439.95,,168,-348,16.38,185.03,61.34,95.5,19.06,58.39,DK2,1786.35
27.31,2021-04-27T14:00:00+00:00,473,,2021-04-27T16:00:00,427.07,,276,-18,2.86,253.94,64.09,100.15,19.92,59.64,DK2,1675.33
28.42,2021-04-27T13:00:00+00:00,-301,,2021-04-27T15:00:00,536.95,,385,467,1.06,292.79,73.48,114.97,22.8,60.41,DK2,1670.68
23.49,2021-04-27T12:00:00+00:00,-387,,2021-04-27T14:00:00,375.71,,553,596,0.42,290.36,74.43,116.44,23.06,60.89,DK2,1718.17
25.44,2021-04-27T11:00:00+00:00,-146,,2021-04-27T13:00:00,402.52,,363,543,0.47,302.37,72.59,116.4,23,62.57,DK2,1756.76
21.35,2021-04-27T10:00:00+00:00,-527,,2021-04-27T12:00:00,599.47,,548,592,0.08,287.83,74.32,117.34,23.18,62.91,DK2,1790.92
17.85,2021-04-27T09:00:00+00:00,10,,2021-04-27T11:00:00,603.69,,252,344,0.02,303.5,75.57,118.51,23.41,62.38,DK2,1801.93
14.72,2021-04-27T08:00:00+00:00,-156,,2021-04-27T10:00:00,598.07,,474,329,0.02,282.41,77.74,122.1,24.1,64.63,DK2,1820.19
13.82,2021-04-27T07:00:00+00:00,253,,2021-04-27T09:00:00,430.74,,568,58,0.02,222.88,79.2,124.59,24.56,64.83,DK2,1829.01
13.76,2021-04-27T06:00:00+00:00,437,,2021-04-27T08:00:00,411.48,,421,132,0.02,139.23,77.59,122.22,24.11,64.91,DK2,1835.01
14.41,2021-04-27T05:00:00+00:00,284,,2021-04-27T07:00:00,537.14,,453,133,0.31,58.69,80.37,126.76,24.98,63.61,DK2,1767.66
14.87,2021-04-27T04:00:00+00:00,299,,2021-04-27T06:00:00,496.7,,517,-42,0.36,13.32,78.62,123.85,24.42,63.36,DK2,1582.73
14.95,2021-04-27T03:00:00+00:00,583,,2021-04-27T05:00:00,528.62,,174,-177,0.31,0.46,70.17,110.08,21.78,63.13,DK2,1378.99
16.78,2021-04-27T02:00:00+00:00,148,,2021-04-27T04:00:00,350.23,,498,22,0.25,0,69.51,109.17,21.6,62.8,DK2,1288.6
20.69,2021-04-27T01:00:00+00:00,203,,2021-04-27T03:00:00,296.35,,521,-37,0.35,0,69.65,109.36,21.64,62.83,DK2,1257.97
20.4,2021-04-27T00:00:00+00:00,310,,2021-04-27T02:00:00,349.85,,456,-137,2.83,0,70.28,110.44,21.84,62.78,DK2,1254.23
18.77,2021-04-26T23:00:00+00:00,575,,2021-04-27T01:00:00,407.86,,499,-476,0.13,0,69.14,108.48,21.47,63.18,DK2,1278.04
20.46,2021-04-26T22:00:00+00:00,504,,2021-04-27T00:00:00,461.05,,390,-264,2.42,0,64.86,101.51,20.13,62.67,DK2,1346.26
23.91,2021-04-26T21:00:00+00:00,1004,,2021-04-26T23:00:00,615.61,,-194,-380,6.12,0,123.98,120.03,23.69,63.65,DK2,1390.69
26.82,2021-04-26T20:00:00+00:00,1030,,2021-04-26T22:00:00,620.68,,-104,-425,20.44,0,143.61,132.63,26.11,64.36,DK2,1504.09
29.36,2021-04-26T19:00:00+00:00,1104,,2021-04-26T21:00:00,632.71,,-248,-316,29,0,166.75,152.76,29.98,67.96,DK2,1606.17
25.04,2021-04-26T18:00:00+00:00,1023,,2021-04-26T20:00:00,631.31,,-118,-281,24.48,3.37,151.75,144.09,28.32,66.7,DK2,1663.03
31.69,2021-04-26T17:00:00+00:00,1220,,2021-04-26T19:00:00,633.79,,-4,-571,14.62,31.17,153.35,147.3,28.93,66.41,DK2,1727.89
36.04,2021-04-26T16:00:00+00:00,1181,,2021-04-26T18:00:00,621.57,,75,-584,4.55,100.23,152.92,146.89,28.85,65.56,DK2,1813.83
35.63,2021-04-26T15:00:00+00:00,903,,2021-04-26T17:00:00,600.3,,279,-530,7.2,162.61,149.22,140.67,27.69,63.66,DK2,1822.65
39.7,2021-04-26T14:00:00+00:00,742,,2021-04-26T16:00:00,577.33,,147,-413,34.4,215.2,154.9,149.95,29.49,63.9,DK2,1695.99
33.55,2021-04-26T13:00:00+00:00,480,,2021-04-26T15:00:00,520.91,,54,-53,59.98,240.95,161.03,160.19,31.49,67.46,DK2,1687.12
31.85,2021-04-26T12:00:00+00:00,375,,2021-04-26T14:00:00,550.2,,81,64,35.35,263.17,150.3,145.14,28.6,65.36,DK2,1753.79
55.22,2021-04-26T11:00:00+00:00,516,,2021-04-26T13:00:00,555.23,,201,-141,48.85,241.79,139.83,143.31,28.25,66.38,DK2,1805.41
36.81,2021-04-26T10:00:00+00:00,547,,2021-04-26T12:00:00,575.21,,242,-148,57.37,194.09,104.42,142.17,28.02,66.15,DK2,1798.16
43.73,2021-04-26T09:00:00+00:00,842,,2021-04-26T11:00:00,587.39,,288,-471,68.37,182.44,99.67,158.17,31.1,67.18,DK2,1835.84
49.47,2021-04-26T08:00:00+00:00,884,,2021-04-26T10:00:00,525.47,,458,-561,46.81,167.63,97.27,154.28,30.33,66.51,DK2,1872.99
43.44,2021-04-26T07:00:00+00:00,931,,2021-04-26T09:00:00,598.16,,94,-261,36.2,144.67,88.78,140.54,27.94,64.66,DK2,1869.6
46.18,2021-04-26T06:00:00+00:00,447,,2021-04-26T08:00:00,627.73,,295,-100,164.08,98.26,126.96,202.23,39.49,69.08,DK2,1846.83
41.6,2021-04-26T05:00:00+00:00,781,,2021-04-26T07:00:00,628.51,,247,-382,50.02,47.28,109.43,158.24,31.03,65.08,DK2,1729.51
41.15,2021-04-26T04:00:00+00:00,881,,2021-04-26T06:00:00,606.32,,151,-521,86.48,10.11,102.45,161.84,31.73,67.2,DK2,1537.01
38.21,2021-04-26T03:00:00+00:00,931,,2021-04-26T05:00:00,596.22,,4,-554,62.89,0.26,92.78,147.06,28.88,67.97,DK2,1342.32
48.78,2021-04-26T02:00:00+00:00,948,,2021-04-26T04:00:00,598.55,,-109,-583,88.58,0,105.67,167.99,32.91,69.13,DK2,1267.56
43.82,2021-04-26T01:00:00+00:00,1039,,2021-04-26T03:00:00,566.42,,-217,-583,102.63,0,108.22,172.12,33.7,69.61,DK2,1221.22
47.16,2021-04-26T00:00:00+00:00,1065,,2021-04-26T02:00:00,553.11,,-302,-531,129.61,0,111.27,177.03,34.64,70.1,DK2,1212.72
49.86,2021-04-25T23:00:00+00:00,1168,,2021-04-26T01:00:00,399.13,,-270,-580,199.11,0,130.42,208.07,40.62,72.7,DK2,1227.27
72.06,2021-04-25T22:00:00+00:00,897,,2021-04-26T00:00:00,438.01,,-195,-433,242.26,0,132.96,212.2,41.41,73.19,DK2,1282.88
95.38,2021-04-25T21:00:00+00:00,1023,,2021-04-25T23:00:00,565.91,,-481,-443,254.15,0,139.17,222.38,43.37,73.45,DK2,1308.86
114.03,2021-04-25T20:00:00+00:00,1065,,2021-04-25T22:00:00,585.62,,-517,-394,261.4,0,134.24,214.34,41.82,72.84,DK2,1406.99
143.06,2021-04-25T19:00:00+00:00,1075,,2021-04-25T21:00:00,608.05,,-467,-453,332.1,0,148.52,237.5,46.28,74.81,DK2,1536.07
212.75,2021-04-25T18:00:00+00:00,1127,,2021-04-25T20:00:00,599.13,,-554,-498,407.91,2.86,149.36,238.85,46.53,74.37,DK2,1573.05
343.31,2021-04-25T17:00:00+00:00,972,,2021-04-25T19:00:00,584.23,,-505,-516,437.01,29.56,152.19,243.46,47.42,74.6,DK2,1611.85
373.67,2021-04-25T16:00:00+00:00,1030,,2021-04-25T18:00:00,482.31,,-515,-540,499.94,99.11,158.36,253.37,49.33,75.99,DK2,1667.87
364.11,2021-04-25T15:00:00+00:00,74,,2021-04-25T17:00:00,287.4,,-48,23,566.01,184.62,154.41,246.88,48.08,69.69,DK2,1613.71
364.56,2021-04-25T14:00:00+00:00,-1222,,2021-04-25T16:00:00,293.89,,550,575,592.93,252.61,154.8,247.46,48.19,59.54,DK2,1549.9
406.9,2021-04-25T13:00:00+00:00,-1309,,2021-04-25T15:00:00,231.04,,590,600,588.36,305.95,138.49,220.95,43.09,57.15,DK2,1531.64
463.2,2021-04-25T12:00:00+00:00,-1300,,2021-04-25T14:00:00,230.59,,564,600,549.56,321.78,135.11,215.43,42.03,56.88,DK2,1543.62
319.49,2021-04-25T11:00:00+00:00,-830,,2021-04-25T13:00:00,281.78,,380,577,364.88,338.23,113.74,180.7,35.35,54.2,DK2,1552.89
319.2,2021-04-25T10:00:00+00:00,196,,2021-04-25T12:00:00,348.13,,-222,117,251.1,345.12,90.94,143.71,28.24,52.05,DK2,1534.99
331.41,2021-04-25T09:00:00+00:00,675,,2021-04-25T11:00:00,331.11,,-481,-160,236.33,330.12,97.27,153.98,30.21,66.54,DK2,1524.71
239.76,2021-04-25T08:00:00+00:00,1177,,2021-04-25T10:00:00,345.09,,-573,-451,214.55,290.24,119.81,190.68,37.27,71.61,DK2,1517.74
182.03,2021-04-25T07:00:00+00:00,1186,,2021-04-25T09:00:00,393.3,,-554,-431,251.46,208.14,124.82,198.81,38.83,72.51,DK2,1494.66
152.97,2021-04-25T06:00:00+00:00,1202,,2021-04-25T08:00:00,455.79,,-496,-410,131.08,127.62,104.3,165.62,32.45,69.94,DK2,1428.3
111.3,2021-04-25T05:00:00+00:00,1215,,2021-04-25T07:00:00,457.18,,-400,-507,120.72,51.12,106.31,169.01,33.1,70.2,DK2,1320.73
105.59,2021-04-25T04:00:00+00:00,1105,,2021-04-25T06:00:00,496.6,,-486,-436,134.71,13.56,113.44,180.63,35.34,70.79,DK2,1216.79
106.97,2021-04-25T03:00:00+00:00,1203,,2021-04-25T05:00:00,534.03,,-542,-539,145.51,0.32,115.24,183.54,35.9,71.43,DK2,1185.37
91.05,2021-04-25T02:00:00+00:00,1204,,2021-04-25T04:00:00,551.59,,-505,-567,134.75,0,116.92,186.24,36.42,71.49,DK2,1187.62
84.68,2021-04-25T01:00:00+00:00,1204,,2021-04-25T03:00:00,570.05,,-568,-484,105.38,0,107.99,171.71,33.62,70.11,DK2,1191.68
83.23,2021-04-25T00:00:00+00:00,1254,,2021-04-25T02:00:00,591.61,,-587,-554,130.65,0,113.44,180.6,35.33,71.16,DK2,1199.71
90.8,2021-04-24T23:00:00+00:00,1230,,2021-04-25T01:00:00,595.52,,-589,-551,161.95,0,118.32,188.55,36.86,71.3,DK2,1223.13
87.34,2021-04-24T22:00:00+00:00,1248,,2021-04-25T00:00:00,607.21,,-514,-571,143.37,0,118.18,188.18,36.79,71.27,DK2,1264.84
65.93,2021-04-24T21:00:00+00:00,849,,2021-04-24T23:00:00,614.73,,-28,-585,145.66,0,122.16,194.65,38.03,71.93,DK2,1333.68
42.18,2021-04-24T20:00:00+00:00,1072,,2021-04-24T22:00:00,444.87,,3,-582,171.92,0,135.17,215.78,42.1,72.92,DK2,1430.5
37.79,2021-04-24T19:00:00+00:00,1088,,2021-04-24T21:00:00,443.68,,86,-583,156.71,0,129.67,206.9,40.39,72.79,DK2,1507.63
50.19,2021-04-24T18:00:00+00:00,840,,2021-04-24T20:00:00,431.66,,309,-526,166.47,1.58,128.04,204.09,39.85,72.95,DK2,1532.67
67.64,2021-04-24T17:00:00+00:00,1171,,2021-04-24T19:00:00,434.75,,11,-582,211.61,21.04,144.24,230.39,44.91,74.74,DK2,1600.5
80.98,2021-04-24T16:00:00+00:00,1248,,2021-04-24T18:00:00,476.34,,-221,-518,248.85,88.58,148.35,236.97,46.17,75.4,DK2,1647.41
106.96,2021-04-24T15:00:00+00:00,1027,,2021-04-24T17:00:00,340.79,,-439,-112,313.05,180.43,138.13,220.36,42.98,74.1,DK2,1589.55
163.09,2021-04-24T14:00:00+00:00,66,,2021-04-24T16:00:00,258.11,,90,69,401.79,261.45,152.38,243.59,47.44,75.39,DK2,1487.52
181.13,2021-04-24T13:00:00+00:00,-879,,2021-04-24T15:00:00,296.46,,438,576,355.43,317.6,159.34,254.87,49.62,76.8,DK2,1494.53
238.31,2021-04-24T12:00:00+00:00,-1028,,2021-04-24T14:00:00,247.76,,579,580,305.95,346.98,144.42,230.6,44.95,77.18,DK2,1481.65
154.03,2021-04-24T11:00:00+00:00,4,,2021-04-24T13:00:00,273.07,,220,161,186.24,352.28,83.2,131.13,25.82,82.07,DK2,1524.09
154.54,2021-04-24T10:00:00+00:00,1004,,2021-04-24T12:00:00,349.53,,-295,-304,106.58,335.95,62.5,97.5,19.35,78.86,DK2,1532.63
129.81,2021-04-24T09:00:00+00:00,1052,,2021-04-24T11:00:00,379.06,,-392,-298,88.32,304.5,77.03,121.11,23.89,80.83,DK2,1500.46
108.07,2021-04-24T08:00:00+00:00,1132,,2021-04-24T10:00:00,457.02,,-180,-528,83.8,261.34,74.16,116.5,23.01,81.91,DK2,1550.78
92.24,2021-04-24T07:00:00+00:00,1182,,2021-04-24T09:00:00,610.04,,-445,-422,55.45,194.33,82.51,130.05,25.61,81.17,DK2,1514.11
72.29,2021-04-24T06:00:00+00:00,1095,,2021-04-24T08:00:00,632.37,,-223,-554,45.01,118.93,82.25,129.74,25.55,82.3,DK2,1445.85
42.28,2021-04-24T05:00:00+00:00,840,,2021-04-24T07:00:00,627.66,,-204,-346,48.95,48.17,82.76,130.75,25.75,80.39,DK2,1326.58
38.32,2021-04-24T04:00:00+00:00,765,,2021-04-24T06:00:00,599.38,,1,-537,80.72,11.18,90.45,143.28,28.16,83.68,DK2,1225.59
51.72,2021-04-24T03:00:00+00:00,663,,2021-04-24T05:00:00,483.95,,221,-584,121.73,0.2,89.75,142.16,27.94,82.44,DK2,1202.68
79.42,2021-04-24T02:00:00+00:00,490,,2021-04-24T04:00:00,388.71,,392,-575,172.32,0,95.07,150.8,29.6,84,DK2,1186.93
104.09,2021-04-24T01:00:00+00:00,490,,2021-04-24T03:00:00,392.31,,294,-585,238.97,0,105.6,167.84,32.88,85.09,DK2,1170.53
145.73,2021-04-24T00:00:00+00:00,383,,2021-04-24T02:00:00,406.09,,298,-585,297.51,0,114,181.49,35.5,85.29,DK2,1178.05
174.81,2021-04-23T23:00:00+00:00,565,,2021-04-24T01:00:00,370.04,,57,-585,394.87,0,129.71,206.97,40.4,87.85,DK2,1207.35
233.43,2021-04-23T22:00:00+00:00,176,,2021-04-24T00:00:00,384.67,,453,-585,390.15,0,110.18,175.13,34.28,86.01,DK2,1273.06
265.85,2021-04-23T21:00:00+00:00,361,,2021-04-23T23:00:00,455.94,,279,-585,294.09,0,82.35,129.75,25.55,82.04,DK2,1315.84
297.68,2021-04-23T20:00:00+00:00,249,,2021-04-23T22:00:00,532.61,,332,-585,335.06,0,86.03,135.77,26.71,82.36,DK2,1420.77
286.44,2021-04-23T19:00:00+00:00,52,,2021-04-23T21:00:00,622.94,,530,-585,338.69,0,114.99,182.8,35.76,85.71,DK2,1521.92
